8711,3565
8710,7932
8710,6813
8710,5119
8710,4824
8710,1488
8710,36
8709,8065
8709,6655
8709,5502
8709,5183
8709,4843
8709,1598
8709,1532
8709,823
8708,7095
8708,7027
8708,6154
8708,6009
8708,5852
8708,5828
8708,4519
8708,4322
8708,2294
8708,1368
8708,1020
8708,627
8707,8509
8707,8430
8707,7551
8707,7301
8707,2524
8707,1900
8707,1754
8707,1570
8707,728
8707,666
8706,8601
8706,6943
8706,6111
8706,4818
8706,4540
8706,4309
8706,3919
8706,1743
8706,1337
8706,1086
8706,892
8705,8624
8705,7236
8705,6866
8705,3962
8705,3893
8705,3309
8705,1887
8704,8041
8704,7956
8704,7562
8704,7377
8704,6882
8704,6780
8704,4453
8704,1926
8704,1256
8704,583
8704,452
8703,8506
8703,8011
8703,7970
8703,7769
8703,7338
8703,7004
8703,6844
8703,6720
8703,6673
8703,6606
8703,6477
8703,5716
8703,5668
8703,5438
8703,5405
8703,5263
8703,5166
8703,5145
8703,5057
8703,4793
8703,4245
8703,3816
8703,3719
8703,3667
8703,3660
8703,3356
8703,3170
8703,2809
8703,2757
8703,2678
8703,2662
8703,2322
8703,1838
8703,1659
8703,1437
8703,1198
8703,1110
8702,8598
8702,6908
8702,5536
8702,4811
8702,1844
8702,1254
8702,530
8701,7425
8701,7382
8701,6391
8701,5306
8701,5303
8701,4544
8701,4534
8701,4024
8701,2123
8701,1421
8701,1346
8701,1116
8701,500
8700,7693
8700,6781
8700,6742
8700,6493
8700,6047
8700,5875
8700,5341
8700,5176
8700,4989
8700,4184
8700,4089
8700,3718
8700,3072
8700,2719
8700,2561
8700,2022
8700,1809
8700,1600
8700,1587
8700,778
8700,6
8699,7905
8699,6296
8699,6169
8699,6121
8699,3978
8699,1334
8698,5765
8698,2867
8698,2427
8698,1419
8698,1331
8697,7669
8697,7568
8697,6013
8697,5397
8697,2993
8697,1733
8697,1530
8697,1496
8697,412
8696,8664
8696,8186
8696,7262
8696,6799
8696,5098
8696,2698
8696,1290
8695,8561
8695,8069
8695,8062
8695,7793
8695,7263
8695,6983
8695,4563
8695,2449
8695,2404
8695,1582
8695,1427
8695,1382
8695,453
8695,265
8694,8463
8694,8352
8694,8322
8694,7789
8694,7640
8694,7043
8694,6766
8694,6633
8694,6559
8694,6004
8694,5847
8694,5836
8694,5501
8694,5251
8694,5005
8694,5001
8694,4987
8694,4869
8694,4700
8694,4668
8694,4644
8694,4374
8694,4334
8694,4270
8694,4242
8694,4216
8694,3894
8694,3332
8694,2835
8694,2733
8694,2364
8694,2173
8694,1492
8694,1363
8694,1063
8694,895
8694,722
8694,584
8694,491
8694,336
8693,7587
8693,7108
8693,6117
8693,5884
8693,4896
8693,4676
8693,4528
8693,4338
8693,3456
8693,3141
8693,2758
8693,2074
8692,8214
8692,7117
8692,6927
8692,6855
8692,6820
8692,4160
8692,3982
8692,3879
8692,3786
8692,2721
8692,2304
8692,1153
8692,898
8692,634
8692,408
8692,257
8691,4673
8691,4087
8691,3901
8691,2468
8691,1761
8691,826
8691,698
8691,325
8690,7207
8690,6452
8690,6209
8690,3960
8690,1425
8690,894
8690,600
8690,291
8690,12
8689,8076
8689,6917
8689,6585
8689,4345
8689,3557
8689,3402
8689,1922
8688,8455
8688,8203
8688,7393
8688,5579
8688,4657
8688,4386
8688,3621
8688,2586
8688,2314
8688,1820
8688,1412
8688,1372
8688,811
8688,796
8688,247
8687,8522
8687,6247
8687,6226
8687,5211
8687,4848
8687,2797
8687,2696
8687,718
8687,655
8687,522
8687,386
8687,129
8686,8236
8686,6057
8686,5931
8686,5672
8686,4131
8686,3384
8686,3206
8686,1732
8686,94
8685,7869
8685,7349
8685,5986
8685,5224
8685,4507
8685,3783
8685,2808
8685,2080
8685,1053
8684,8047
8684,7795
8684,6307
8684,5553
8684,4076
8684,2523
8684,1085
8684,846
8684,359
8683,8055
8683,7165
8683,6868
8683,6611
8683,4535
8683,3360
8683,2130
8683,1257
8683,1158
8683,629
8682,6348
8682,5106
8682,76
8681,8272
8681,7166
8681,7033
8681,6229
8681,5938
8681,5120
8681,4710
8681,2555
8681,2197
8681,1480
8681,567
8680,8640
8680,7091
8680,5352
8680,3513
8680,2860
8679,8496
8679,6105
8679,5613
8679,3920
8679,3875
8679,1379
8678,8384
8678,7049
8678,6402
8678,5660
8678,4561
8678,3646
8678,3540
8678,2343
8677,7928
8677,5316
8677,5054
8677,3046
8677,1949
8677,1715
8677,1336
8677,915
8677,849
8677,425
8676,7149
8676,6436
8676,5612
8676,5172
8676,4615
8676,4459
8676,4331
8675,8289
8675,8266
8675,7664
8675,7467
8675,6953
8675,3164
8675,2410
8675,2204
8675,791
8674,7204
8674,7009
8674,6850
8674,4268
8674,3092
8674,2548
8674,1873
8674,1612
8674,97
8673,7038
8673,4799
8673,4478
8673,3732
8673,3068
8672,8606
8672,8566
8672,8247
8672,7863
8672,6887
8672,2751
8672,1667
8672,32
8671,7148
8671,7051
8671,5114
8671,1856
8671,217
8671,71
8670,7992
8670,5541
8670,5413
8670,4157
8670,4023
8670,2382
8670,1357
8670,941
8669,7582
8669,6784
8669,6525
8669,4499
8669,3693
8669,1879
8668,7777
8668,6839
8668,6401
8668,5691
8668,2786
8668,1814
8668,1788
8668,1508
8667,6443
8667,6248
8667,3529
8667,2458
8667,80
8666,6413
8666,5678
8666,3287
8666,2228
8666,910
8666,757
8665,7688
8665,7538
8665,7509
8665,4590
8665,4481
8665,3485
8665,3052
8665,2062
8665,2007
8664,8186
8664,7262
8664,6799
8664,5098
8664,2698
8664,1290
8663,8353
8663,7103
8663,5944
8663,4807
8663,4543
8663,3770
8663,3109
8662,6590
8662,6166
8662,5589
8662,4708
8662,538
8661,7934
8661,7260
8661,5856
8661,5174
8661,4083
8661,2594
8661,1096
8661,154
8660,7933
8660,5478
8660,4912
8660,3545
8660,2566
8660,1682
8660,523
8659,8171
8659,7607
8659,7576
8659,7388
8659,7116
8659,6959
8659,6891
8659,6569
8659,6481
8659,6373
8659,6054
8659,5929
8659,5823
8659,5503
8659,5339
8659,5328
8659,5290
8659,5126
8659,5122
8659,5109
8659,5069
8659,5059
8659,4976
8659,4740
8659,4475
8659,4447
8659,4312
8659,4011
8659,3947
8659,3686
8659,3674
8659,3063
8659,2695
8659,2377
8659,2333
8659,2140
8659,2092
8659,1669
8659,1624
8659,1595
8659,1527
8659,1497
8659,1038
8659,1023
8659,968
8659,764
8659,490
8659,215
8659,108
8659,45
8658,3263
8658,2530
8658,1538
8658,640
8657,7549
8657,7430
8657,6824
8657,5997
8657,5830
8657,5609
8657,5026
8657,4998
8657,4827
8657,3219
8657,2421
8657,2325
8657,55
8656,7256
8656,7131
8656,5616
8656,5294
8656,4894
8656,4768
8656,4420
8656,4152
8656,3523
8656,3091
8656,2429
8656,2230
8656,1940
8656,648
8656,563
8655,6944
8655,6936
8655,5913
8655,5227
8655,5180
8655,4384
8655,3846
8655,3638
8655,2825
8655,1714
8655,1445
8655,724
8654,8264
8654,3926
8654,3673
8654,3453
8654,2908
8654,1070
8654,832
8654,566
8654,204
8653,8603
8653,8524
8653,8505
8653,8276
8653,8179
8653,8090
8653,7955
8653,7902
8653,7809
8653,7752
8653,7690
8653,7410
8653,7370
8653,7344
8653,7125
8653,7028
8653,6902
8653,6834
8653,6632
8653,6567
8653,6434
8653,6370
8653,6367
8653,6269
8653,6265
8653,6250
8653,6249
8653,6086
8653,5926
8653,5796
8653,5677
8653,5481
8653,5195
8653,5186
8653,4702
8653,4671
8653,4361
8653,4318
8653,4254
8653,4159
8653,3994
8653,3989
8653,3583
8653,3568
8653,3520
8653,3289
8653,3267
8653,3178
8653,3021
8653,2928
8653,2918
8653,2893
8653,2837
8653,2663
8653,2627
8653,2292
8653,2167
8653,2050
8653,1745
8653,1661
8653,1558
8653,1506
8653,1459
8653,1442
8653,1042
8653,1035
8653,585
8653,447
8653,442
8653,309
8653,281
8653,193
8653,167
8652,8506
8652,8188
8652,8120
8652,8105
8652,7970
8652,7882
8652,7495
8652,7277
8652,6793
8652,6658
8652,6366
8652,6278
8652,6198
8652,6007
8652,5486
8652,5057
8652,4892
8652,4793
8652,4786
8652,4716
8652,4086
8652,3896
8652,3816
8652,3531
8652,3484
8652,3470
8652,3430
8652,3179
8652,2916
8652,2830
8652,2809
8652,2662
8652,2621
8652,2258
8652,2229
8652,2088
8652,1865
8652,1268
8652,1198
8652,940
8652,762
8652,577
8652,489
8652,46
8651,5653
8651,5509
8651,4170
8651,1868
8651,863
8650,5953
8650,5848
8650,4003
8650,2865
8650,1342
8650,935
8649,7498
8649,7462
8649,6066
8649,4970
8649,3902
8649,1302
8648,8141
8648,7682
8648,7302
8648,6670
8648,6225
8648,5244
8648,4863
8648,2890
8648,1608
8647,8385
8647,7588
8647,6763
8647,6445
8647,6107
8647,5602
8647,3566
8647,2863
8647,2820
8647,2144
8647,1971
8647,624
8646,7561
8646,6039
8646,5714
8646,4178
8646,3840
8646,3665
8646,3411
8646,2129
8646,1767
8646,1275
8646,1114
8646,1057
8646,202
8646,122
8645,8494
8645,8452
8645,7745
8645,7254
8645,6848
8645,5006
8645,4955
8645,4630
8645,4352
8645,3968
8645,1651
8645,1326
8645,1049
8644,8175
8644,6722
8644,6044
8644,4458
8644,4045
8644,3393
8644,2608
8644,1318
8644,647
8643,6653
8643,6175
8643,5308
8643,4956
8643,4302
8643,3171
8643,426
8642,2028
8642,1465
8642,1088
8642,271
8641,7954
8641,7127
8641,6869
8641,4640
8641,4437
8641,4267
8641,2506
8641,2212
8640,7091
8640,5352
8640,3513
8640,2860
8639,7819
8639,7782
8639,6876
8639,6596
8639,6546
8639,6190
8639,6113
8639,6011
8639,5639
8639,3549
8639,2776
8639,2605
8639,2307
8639,2278
8639,1648
8639,615
8638,8300
8638,8190
8638,8032
8638,6862
8638,6497
8638,4862
8638,4764
8638,2118
8638,1528
8637,8386
8637,7190
8637,2119
8637,1251
8637,1168
8636,7720
8636,5982
8636,5212
8636,4713
8636,4126
8636,1287
8636,444
8636,229
8635,7699
8635,7154
8635,6987
8635,5961
8635,5707
8635,4610
8635,4558
8635,4196
8635,3704
8635,788
8635,635
8635,508
8634,6789
8634,6625
8634,5837
8634,1943
8634,1179
8634,1178
8634,580
8633,7778
8633,3681
8633,1703
8633,1489
8633,710
8632,8307
8632,7105
8632,7073
8632,6300
8632,5156
8632,5029
8632,3400
8632,2150
8631,8027
8631,7920
8631,7871
8631,7689
8631,7080
8631,5948
8631,5680
8631,4217
8631,4116
8631,4031
8631,3481
8631,2263
8631,2000
8631,421
8631,59
8630,8094
8630,6019
8630,4776
8630,4611
8630,3317
8630,270
8629,7394
8629,4183
8629,2874
8629,856
8629,652
8629,466
8629,30
8628,8574
8628,8440
8628,8398
8628,8195
8628,7898
8628,7696
8628,7695
8628,7604
8628,7515
8628,7514
8628,7169
8628,6124
8628,5969
8628,5921
8628,5779
8628,5777
8628,5692
8628,5552
8628,5542
8628,5535
8628,5492
8628,5425
8628,5341
8628,5260
8628,5108
8628,4992
8628,4989
8628,4943
8628,4089
8628,4064
8628,4028
8628,3742
8628,3718
8628,3500
8628,3250
8628,3232
8628,2862
8628,2778
8628,2719
8628,2561
8628,2289
8628,2210
8628,2008
8628,1800
8628,1737
8628,1600
8628,1589
8628,1587
8628,1352
8628,1031
8628,857
8628,828
8628,526
8628,350
8628,52
8628,6
8627,6256
8627,5391
8627,4729
8627,4666
8627,4616
8627,3446
8627,3233
8627,2348
8627,96
8626,6884
8626,6564
8626,2842
8626,2134
8626,1909
8626,1623
8626,630
8626,84
8625,7533
8625,6071
8625,5364
8625,4594
8625,3472
8625,3133
8625,1344
8625,739
8624,7236
8624,6866
8624,3962
8624,3893
8624,3309
8624,1887
8623,6607
8623,6292
8623,5862
8623,5809
8623,5627
8623,5496
8623,4292
8623,2164
8623,1204
8622,8607
8622,8136
8622,7776
8622,7598
8622,6350
8622,4871
8622,4372
8622,4252
8622,3311
8622,1906
8622,1052
8621,7710
8621,6022
8621,5814
8621,1851
8621,358
8620,8128
8620,6622
8620,6465
8620,5322
8620,5300
8620,3296
8620,1261
8619,8387
8619,7746
8619,5991
8619,5342
8619,4757
8619,3716
8619,3565
8618,6116
8618,3574
8618,1011
8618,901
8617,8596
8617,8358
8617,7800
8617,7739
8617,7168
8617,4244
8617,4039
8617,3986
8617,2975
8617,2398
8616,8097
8616,7493
8616,5808
8616,5399
8616,4981
8616,4980
8616,4285
8616,3059
8616,2794
8616,2408
8616,2255
8616,1636
8616,1491
8615,7991
8615,7313
8615,4984
8615,4769
8615,4739
8615,1316
8614,7716
8614,7375
8614,5214
8614,4935
8614,3471
8614,2907
8614,1834
8614,484
8613,7897
8613,7238
8613,6168
8613,5732
8613,5032
8613,3761
8613,2910
8613,1065
8613,1037
8612,8588
8612,5621
8612,4900
8612,4847
8612,4804
8612,2543
8612,2071
8612,1781
8611,7276
8611,6968
8611,6460
8611,3882
8611,1104
8610,8416
8610,8188
8610,7940
8610,7790
8610,7727
8610,7495
8610,7412
8610,7277
8610,7178
8610,6793
8610,6278
8610,6264
8610,5248
8610,5207
8610,4786
8610,4412
8610,4400
8610,4002
8610,3896
8610,3849
8610,3776
8610,3560
8610,3531
8610,3470
8610,3372
8610,3261
8610,2885
8610,2258
8610,2229
8610,569
8609,5877
8609,4855
8609,3645
8609,3460
8609,2740
8609,1641
8609,411
8608,7691
8608,6489
8608,6153
8608,5959
8608,3596
8608,2976
8608,1833
8608,1073
8607,8136
8607,7776
8607,7598
8607,6350
8607,4871
8607,4372
8607,4252
8607,3311
8607,1906
8607,1052
8606,8566
8606,8247
8606,7863
8606,6887
8606,2751
8606,1667
8606,32
8605,6067
8605,4517
8605,4494
8605,2731
8605,709
8605,183
8604,8064
8604,7881
8604,7660
8604,1028
8604,682
8604,74
8603,8524
8603,8505
8603,8463
8603,8352
8603,8276
8603,8179
8603,8130
8603,8090
8603,7955
8603,7902
8603,7809
8603,7789
8603,7752
8603,7690
8603,7640
8603,7527
8603,7523
8603,7410
8603,7370
8603,7344
8603,7173
8603,7160
8603,7125
8603,7028
8603,6902
8603,6632
8603,6434
8603,6370
8603,6367
8603,6269
8603,6265
8603,6250
8603,6249
8603,6086
8603,5980
8603,5926
8603,5796
8603,5688
8603,5677
8603,5481
8603,5395
8603,5195
8603,5186
8603,4702
8603,4671
8603,4668
8603,4644
8603,4472
8603,4318
8603,4270
8603,4159
8603,3994
8603,3989
8603,3894
8603,3724
8603,3583
8603,3568
8603,3520
8603,3325
8603,3289
8603,3267
8603,3021
8603,2928
8603,2918
8603,2893
8603,2837
8603,2668
8603,2663
8603,2627
8603,2399
8603,2364
8603,2292
8603,2279
8603,2167
8603,2050
8603,2037
8603,1803
8603,1745
8603,1684
8603,1661
8603,1558
8603,1459
8603,1442
8603,1063
8603,1042
8603,1035
8603,895
8603,859
8603,769
8603,766
8603,626
8603,598
8603,585
8603,447
8603,409
8603,310
8603,309
8603,193
8603,167
8603,75
8602,8412
8602,7825
8602,7489
8602,5736
8602,5701
8602,4584
8602,926
8602,389
8602,355
8601,6943
8601,6111
8601,4818
8601,4540
8601,4309
8601,3919
8601,1743
8601,1337
8601,1086
8601,892
8600,8231
8600,7678
8600,5759
8600,2308
8600,207
8599,7700
8599,6662
8599,6347
8599,5271
8599,1439
8599,1006
8599,573
8598,6908
8598,5536
8598,4811
8598,1844
8598,1254
8598,530
8597,8556
8597,8519
8597,8460
8597,8396
8597,8343
8597,8048
8597,7948
8597,7636
8597,7428
8597,7333
8597,7292
8597,7186
8597,6761
8597,6696
8597,6665
8597,6483
8597,6346
8597,6276
8597,6254
8597,6180
8597,5872
8597,5794
8597,5773
8597,5703
8597,5583
8597,5429
8597,5404
8597,5350
8597,5013
8597,4940
8597,4933
8597,4854
8597,4651
8597,4620
8597,4347
8597,4282
8597,4101
8597,3939
8597,3633
8597,3401
8597,3331
8597,3221
8597,3192
8597,3111
8597,3048
8597,3036
8597,3031
8597,2904
8597,2857
8597,2707
8597,2471
8597,2281
8597,2038
8597,1769
8597,1696
8597,1688
8597,1666
8597,1647
8597,1398
8597,1373
8597,1182
8597,914
8597,821
8597,763
8597,716
8597,672
8597,576
8597,470
8597,323
8597,286
8597,248
8597,197
8597,11
8597,9
8596,8358
8596,7800
8596,7739
8596,7168
8596,4244
8596,4039
8596,3986
8596,2975
8596,2398
8595,6614
8595,6600
8595,4995
8595,3883
8595,2883
8595,2667
8595,1765
8595,86
8594,8306
8594,8187
8594,7766
8594,7016
8594,6581
8594,6167
8594,6040
8594,5658
8594,5577
8594,5479
8594,4977
8594,4926
8594,4917
8594,4505
8594,4304
8594,4215
8594,3950
8594,3935
8594,3486
8594,3081
8594,2631
8594,2581
8594,2578
8594,2435
8594,2025
8594,2003
8594,253
8593,7916
8593,6400
8593,6399
8593,6042
8593,4836
8593,4771
8593,4457
8593,4236
8593,2005
8593,1982
8593,1974
8593,943
8593,836
8592,6537
8592,6003
8592,5927
8592,5534
8592,4888
8592,3433
8592,2095
8592,1966
8592,1183
8592,702
8592,541
8592,306
8591,8491
8591,8291
8591,7969
8591,7873
8591,7850
8591,7717
8591,6970
8591,5788
8591,5527
8591,4327
8591,4073
8591,3762
8591,2985
8591,2814
8591,2767
8591,1981
8591,1003
8591,690
8591,586
8591,363
8591,344
8590,5133
8590,4424
8590,2418
8590,1317
8590,870
8589,8148
8589,7616
8589,4960
8589,2723
8589,1795
8589,1499
8589,208
8588,5621
8588,4900
8588,4847
8588,4804
8588,2543
8588,2071
8588,1781
8587,8234
8587,3376
8587,3086
8587,2315
8587,1407
8586,7200
8586,6589
8586,3671
8585,8304
8585,7993
8585,6905
8585,6746
8585,6272
8585,5656
8585,4682
8585,4541
8585,2996
8585,2764
8585,1774
8585,1448
8585,220
8584,7211
8584,7098
8584,7030
8584,6671
8584,6383
8584,5440
8584,4689
8584,4265
8584,3699
8584,2161
8584,1614
8583,7552
8583,7473
8583,6512
8583,5996
8583,5574
8583,4222
8583,3953
8583,3395
8583,3098
8583,2818
8583,1108
8583,760
8583,547
8582,8433
8582,5787
8582,5262
8582,5102
8582,4289
8582,3313
8582,3042
8582,815
8582,575
8581,7220
8581,7167
8581,7062
8581,6468
8581,5506
8581,5384
8581,4890
8581,3948
8581,3129
8581,964
8581,770
8581,282
8580,7318
8580,7183
8580,5735
8580,5283
8580,4163
8580,3316
8580,2579
8580,2031
8580,1240
8579,7053
8579,6239
8579,6223
8579,5380
8579,3988
8578,8249
8578,7749
8578,6231
8578,5515
8578,5389
8578,5259
8578,5064
8578,5062
8578,5042
8578,3007
8578,2952
8578,2267
8577,8051
8577,7730
8577,7058
8577,6990
8577,6490
8577,2394
8577,1333
8577,1043
8576,8296
8576,6438
8576,6282
8576,5548
8576,5095
8576,5068
8576,4964
8576,2277
8576,1707
8576,947
8575,7057
8575,5834
8575,4477
8575,1933
8574,8440
8574,8398
8574,8195
8574,7898
8574,7696
8574,7695
8574,7604
8574,7515
8574,7514
8574,7169
8574,6124
8574,5969
8574,5921
8574,5779
8574,5777
8574,5692
8574,5552
8574,5542
8574,5535
8574,5492
8574,5425
8574,5341
8574,5260
8574,5108
8574,4992
8574,4989
8574,4943
8574,4089
8574,4064
8574,4028
8574,3742
8574,3718
8574,3500
8574,3250
8574,3232
8574,2862
8574,2778
8574,2719
8574,2561
8574,2289
8574,2210
8574,2008
8574,1800
8574,1737
8574,1600
8574,1589
8574,1587
8574,1352
8574,1031
8574,857
8574,828
8574,526
8574,350
8574,52
8574,6
8573,5484
8573,5381
8573,3198
8573,2677
8573,2559
8573,2494
8573,2145
8572,7626
8572,4471
8572,3972
8572,3654
8572,2761
8572,1832
8572,1742
8572,1477
8572,1438
8572,377
8571,7910
8571,7164
8571,6263
8571,6027
8571,5203
8571,5087
8571,4999
8571,4783
8571,2065
8571,1027
8571,729
8571,233
8570,6018
8570,4835
8570,4607
8570,4567
8570,4413
8570,4231
8570,4154
8570,2712
8570,1717
8570,1536
8570,105
8569,8399
8569,7560
8569,5631
8569,4449
8569,3238
8569,2388
8569,1604
8569,931
8568,5932
8568,5593
8568,5313
8568,4866
8568,318
8567,8376
8567,7990
8567,7310
8567,6467
8567,4963
8567,2213
8566,8247
8566,7863
8566,6887
8566,2751
8566,1667
8566,32
8565,5401
8565,4082
8565,4040
8565,2211
8565,2009
8565,322
8565,301
8564,7883
8564,6253
8564,5386
8564,2711
8564,2525
8564,1621
8563,6528
8563,6416
8563,5472
8563,2870
8563,2505
8563,1187
8562,6433
8562,6344
8562,2691
8562,2183
8562,1709
8562,1277
8562,589
8561,8069
8561,8062
8561,7793
8561,7263
8561,6983
8561,4563
8561,2449
8561,2404
8561,1582
8561,1427
8561,1382
8561,453
8561,265
8560,8538
8560,5842
8560,5838
8560,4906
8560,4027
8560,3826
8560,3167
8560,2710
8560,2335
8560,917
8560,880
8559,8099
8559,6747
8559,6710
8559,4300
8559,2889
8559,2347
8558,8134
8558,7608
8558,7296
8558,6894
8558,4745
8558,4675
8558,4209
8558,2836
8558,2467
8558,1991
8558,1386
8558,1325
8558,787
8558,665
8557,8009
8557,7665
8557,7390
8557,7371
8557,6181
8557,4902
8557,4809
8557,4756
8557,4480
8557,3282
8557,2873
8557,1157
8557,264
8556,8519
8556,8460
8556,8396
8556,7636
8556,7186
8556,6761
8556,6696
8556,6665
8556,6483
8556,6276
8556,6180
8556,5773
8556,5703
8556,5429
8556,5404
8556,5350
8556,5013
8556,4940
8556,4933
8556,4651
8556,4620
8556,4347
8556,4282
8556,4101
8556,3939
8556,3633
8556,3401
8556,3331
8556,3221
8556,3192
8556,3111
8556,3048
8556,3036
8556,3031
8556,2904
8556,2857
8556,2707
8556,2281
8556,2038
8556,1696
8556,1688
8556,1666
8556,1398
8556,914
8556,821
8556,763
8556,672
8556,470
8556,248
8556,197
8556,11
8556,9
8555,8160
8555,7175
8555,6082
8555,5878
8555,5664
8555,5269
8555,4476
8555,1475
8555,354
8555,351
8555,180
8554,8439
8554,8411
8554,8159
8554,7909
8554,7002
8554,6879
8554,6853
8554,6496
8554,6328
8554,6261
8554,6087
8554,5774
8554,5669
8554,5400
8554,3963
8554,3741
8554,3730
8554,3100
8554,2562
8554,2126
8554,1880
8554,993
8554,657
8553,5901
8553,5525
8553,5299
8553,5210
8553,4680
8553,4247
8553,3182
8552,5649
8552,4731
8552,4251
8552,2243
8552,1473
8552,838
8551,6630
8551,6361
8551,4752
8551,4202
8551,2912
8551,2349
8551,847
8551,565
8551,249
8550,6293
8550,5636
8550,4324
8550,3710
8550,3695
8550,2986
8550,727
8550,595
8549,7218
8549,4930
8549,4844
8549,3110
8549,1883
8549,1824
8549,954
8548,8456
8548,7726
8548,7659
8548,7620
8548,7417
8548,7403
8548,7319
8548,7228
8548,7224
8548,6486
8548,6243
8548,5999
8548,5947
8548,5309
8548,4696
8548,3422
8548,3147
8548,2199
8548,1871
8548,1467
8548,1207
8548,776
8548,393
8548,188
8547,8451
8547,7784
8547,5700
8547,3916
8547,3297
8547,3223
8547,2600
8547,1549
8546,7074
8546,3880
8546,2295
8546,1569
8546,1249
8546,1050
8545,7521
8545,6830
8545,5740
8545,4401
8545,4080
8545,777
8545,687
8545,678
8544,4971
8544,4104
8544,2179
8544,1572
8544,1485
8544,1171
8544,613
8543,7822
8543,7248
8543,6078
8543,5974
8543,3764
8543,2650
8543,2385
8543,2
8542,7419
8542,5393
8542,5139
8542,4113
8542,3538
8542,3194
8542,1797
8542,1731
8542,1631
8542,1493
8541,7119
8541,7019
8541,6368
8541,3307
8541,2821
8541,2722
8541,2632
8540,7511
8540,6605
8540,6411
8540,4606
8540,3344
8540,3301
8540,320
8539,7465
8539,7077
8539,5724
8539,2681
8539,1058
8539,721
8538,5842
8538,5838
8538,4906
8538,4027
8538,3826
8538,3167
8538,2710
8538,2335
8538,917
8538,880
8537,7836
8537,7368
8537,6770
8537,6182
8537,5800
8537,5607
8537,2622
8537,1924
8537,1151
8537,603
8537,262
8536,7351
8536,6816
8536,6812
8536,6312
8536,1808
8536,1790
8536,329
8536,118
8535,7880
8535,7354
8535,6998
8535,5771
8535,4111
8535,2284
8535,2227
8534,8454
8534,7786
8534,7446
8534,7034
8534,6992
8534,5284
8534,3207
8534,3176
8534,2012
8534,1061
8534,983
8533,7865
8533,6115
8533,5517
8533,4972
8533,4608
8533,4393
8533,3490
8533,3423
8533,2015
8533,1826
8533,361
8532,8238
8532,7547
8532,4990
8532,3768
8532,3217
8532,848
8532,174
8531,6408
8531,6184
8531,5945
8531,5585
8531,4948
8531,4514
8531,3056
8531,2564
8530,7596
8530,6726
8530,6575
8530,4898
8530,3561
8530,1775
8530,553
8529,5605
8529,4714
8529,3859
8529,115
8529,88
8528,8408
8528,8020
8528,7278
8528,7253
8528,7124
8528,4415
8528,4062
8528,3958
8528,3043
8528,2276
8528,1228
8528,919
8528,38
8527,8311
8527,7468
8527,7404
8527,6321
8527,5764
8527,4803
8527,4762
8527,4557
8527,3857
8527,3492
8527,2452
8527,2111
8527,1591
8527,501
8527,176
8526,8520
8526,8174
8526,8127
8526,7534
8526,7338
8526,7004
8526,6926
8526,6673
8526,6636
8526,6563
8526,5799
8526,4628
8526,4169
8526,3719
8526,3356
8526,3308
8526,3170
8526,3082
8526,2757
8526,2678
8526,2609
8526,2322
8526,1838
8526,1437
8526,1110
8526,502
8525,8107
8525,8018
8525,6704
8525,5937
8525,4815
8525,3158
8525,1789
8525,1753
8525,458
8525,311
8524,8505
8524,8463
8524,8352
8524,8276
8524,8179
8524,8130
8524,8090
8524,7955
8524,7902
8524,7809
8524,7789
8524,7752
8524,7690
8524,7640
8524,7527
8524,7523
8524,7410
8524,7370
8524,7344
8524,7173
8524,7160
8524,7125
8524,7028
8524,6902
8524,6632
8524,6434
8524,6370
8524,6367
8524,6269
8524,6265
8524,6250
8524,6249
8524,6086
8524,5980
8524,5926
8524,5796
8524,5688
8524,5677
8524,5481
8524,5395
8524,5195
8524,5186
8524,4702
8524,4671
8524,4668
8524,4644
8524,4472
8524,4318
8524,4270
8524,4159
8524,3994
8524,3989
8524,3894
8524,3724
8524,3583
8524,3568
8524,3520
8524,3325
8524,3289
8524,3267
8524,3021
8524,2928
8524,2918
8524,2893
8524,2837
8524,2668
8524,2663
8524,2627
8524,2399
8524,2364
8524,2292
8524,2279
8524,2167
8524,2050
8524,2037
8524,1803
8524,1745
8524,1684
8524,1661
8524,1558
8524,1459
8524,1442
8524,1063
8524,1042
8524,1035
8524,895
8524,859
8524,769
8524,766
8524,626
8524,598
8524,585
8524,447
8524,409
8524,310
8524,309
8524,193
8524,167
8524,75
8523,8233
8523,6246
8523,5485
8523,4171
8523,2984
8523,2914
8523,2714
8523,1762
8522,6247
8522,6226
8522,5211
8522,4848
8522,2797
8522,2696
8522,718
8522,655
8522,522
8522,386
8522,129
8521,7632
8521,7557
8521,7472
8521,7285
8521,6045
8521,4174
8521,4165
8521,3802
8521,3387
8521,2724
8521,2160
8521,259
8520,8211
8520,8174
8520,8127
8520,8120
8520,7882
8520,7534
8520,7338
8520,7004
8520,6926
8520,6673
8520,6636
8520,6563
8520,6198
8520,5799
8520,4628
8520,4169
8520,3959
8520,3719
8520,3356
8520,3308
8520,3256
8520,3179
8520,3170
8520,3082
8520,2757
8520,2678
8520,2609
8520,2322
8520,1838
8520,1437
8520,1110
8520,762
8520,502
8520,297
8519,8460
8519,8396
8519,8193
8519,8048
8519,7966
8519,7948
8519,7636
8519,7574
8519,7428
8519,7333
8519,7292
8519,7194
8519,7186
8519,6761
8519,6755
8519,6696
8519,6665
8519,6483
8519,6404
8519,6346
8519,6276
8519,6254
8519,6180
8519,5993
8519,5872
8519,5839
8519,5773
8519,5703
8519,5429
8519,5404
8519,5350
8519,5013
8519,4940
8519,4933
8519,4662
